Student;CLASS;School;Date;Reason
84;3A;School 1;2015-11-16;Luvaton;
84;3A;School 1;2015-11-23;SAIRAS;
84;3A;School 1;2015-11-24;Luvaton;
84;3A;School 1;2015-11-25;SAIRAS;
84;3A;School 1;2015-12-11;SAIRAS;
84;3A;School 1;2015-12-15;SAIRAS;
84;3A;School 1;2015-12-17;Luvaton;
84;3A;School 1;2015-12-22;MUU;
84;3A;School 1;2015-12-23;MUU;
84;3A;School 1;2015-12-24;MUU;
84;3A;School 1;2015-12-25;SAIRAS;
84;3A;School 1;2015-12-28;Luvaton;
84;3A;School 1;2015-12-29;SAIRAS;
84;3A;School 1;2015-12-30;Luvaton;
84;3A;School 1;2016-01-01;Luvaton;
84;3A;School 1;2016-01-12;Luvaton;
84;3A;School 1;2016-01-15;SAIRAS;
84;3A;School 1;2016-01-19;MUU;
84;3A;School 1;2016-01-20;MUU;
84;3A;School 1;2016-01-21;SAIRAS;
84;3A;School 1;2016-02-09;SAIRAS;
84;3A;School 1;2016-02-10;SAIRAS;
84;3A;School 1;2016-02-17;Luvaton;
84;3A;School 1;2016-02-19;MUU;
84;3A;School 1;2016-02-23;SAIRAS;
84;3A;School 1;2016-03-11;MUU;
84;3A;School 1;2016-03-15;MUU;
84;3A;School 1;2016-03-17;SAIRAS;
84;3A;School 1;2016-03-22;SAIRAS;
84;3A;School 1;2016-03-23;SAIRAS;
84;3A;School 1;2016-04-01;Luvaton;
84;3A;School 1;2016-04-07;Luvaton;
84;3A;School 1;2016-04-21;Luvaton;
84;3A;School 1;2016-04-29;SAIRAS;
84;3A;School 1;2016-05-02;SAIRAS;
84;3A;School 1;2016-05-04;Luvaton;
84;3A;School 1;2016-05-11;MUU;
84;3A;School 1;2016-05-12;MUU;
84;3A;School 1;2016-05-13;Luvaton;
84;3A;School 1;2016-05-16;Luvaton;
84;3A;School 1;2016-05-17;MUU;
84;3A;School 1;2016-05-23;Luvaton;
84;3A;School 1;2016-05-25;SAIRAS;
84;3A;School 1;2016-06-02;SAIRAS;
84;3A;School 1;2016-06-20;Luvaton;
84;3A;School 1;2016-06-21;Luvaton;
84;3A;School 1;2016-06-24;SAIRAS;
84;3A;School 1;2016-06-28;SAIRAS;
84;3A;School 1;2016-06-30;MUU;
84;3A;School 1;2016-07-04;Luvaton;
84;3A;School 1;2016-07-06;MUU;
84;3A;School 1;2016-07-07;Luvaton;
84;3A;School 1;2016-07-28;SAIRAS;
84;3A;School 1;2016-08-15;MUU;
84;3A;School 1;2016-08-16;Luvaton;
84;3A;School 1;2016-09-21;Luvaton;
84;3A;School 1;2016-10-04;MUU;
84;3A;School 1;2016-10-05;SAIRAS;
84;3A;School 1;2016-10-06;SAIRAS;
84;3A;School 1;2016-10-20;SAIRAS;
84;3A;School 1;2016-10-26;SAIRAS;
84;3A;School 1;2016-10-28;MUU;
84;3A;School 1;2016-10-31;MUU;
84;3A;School 1;2016-11-02;Luvaton;
84;3A;School 1;2016-11-04;MUU;
84;3A;School 1;2016-11-08;MUU;
84;3A;School 1;2016-11-29;MUU;
84;3A;School 1;2016-12-02;MUU;
84;3A;School 1;2016-12-05;Luvaton;
84;3A;School 1;2016-12-21;MUU;
84;3A;School 1;2016-12-28;MUU;
84;3A;School 1;2016-12-30;SAIRAS;
84;3A;School 1;2017-01-03;SAIRAS;
84;3A;School 1;2017-01-05;MUU;
84;3A;School 1;2017-01-17;SAIRAS;
84;3A;School 1;2017-01-26;MUU;
84;3A;School 1;2017-01-27;MUU;
84;3A;School 1;2017-01-31;Luvaton;
84;3A;School 1;2017-02-06;SAIRAS;
84;3A;School 1;2017-02-08;SAIRAS;
84;3A;School 1;2017-02-09;SAIRAS;
84;3A;School 1;2017-02-17;Luvaton;
84;3A;School 1;2017-02-20;MUU;
84;3A;School 1;2017-02-22;MUU;
84;3A;School 1;2017-03-03;Luvaton;
84;3A;School 1;2017-03-16;Luvaton;
84;3A;School 1;2017-03-17;Luvaton;
84;3A;School 1;2017-03-21;SAIRAS;
84;3A;School 1;2017-03-27;Luvaton;
84;3A;School 1;2017-03-28;MUU;
84;3A;School 1;2017-03-29;Luvaton;
84;3A;School 1;2017-04-05;SAIRAS;
84;3A;School 1;2017-04-10;Luvaton;
84;3A;School 1;2017-04-12;Luvaton;
84;3A;School 1;2017-04-14;Luvaton;
84;3A;School 1;2017-04-17;SAIRAS;
84;3A;School 1;2017-04-18;MUU;
84;3A;School 1;2017-04-20;MUU;
84;3A;School 1;2017-04-28;SAIRAS;
84;3A;School 1;2017-05-01;MUU;
84;3A;School 1;2017-05-02;SAIRAS;
84;3A;School 1;2017-05-04;Luvaton;
84;3A;School 1;2017-05-08;MUU;
84;3A;School 1;2017-05-16;SAIRAS;
84;3A;School 1;2017-05-18;Luvaton;
84;3A;School 1;2017-05-19;MUU;
84;3A;School 1;2017-05-24;SAIRAS;
84;3A;School 1;2017-05-26;MUU;
84;3A;School 1;2017-05-29;MUU;
84;3A;School 1;2017-06-06;MUU;
84;3A;School 1;2017-06-08;SAIRAS;
84;3A;School 1;2017-06-20;MUU;
84;3A;School 1;2017-06-22;Luvaton;
84;3A;School 1;2017-06-27;Luvaton;
84;3A;School 1;2017-06-29;Luvaton;
84;3A;School 1;2017-07-07;SAIRAS;
84;3A;School 1;2017-07-10;Luvaton;
84;3A;School 1;2017-07-11;Luvaton;
84;3A;School 1;2017-07-14;SAIRAS;
84;3A;School 1;2017-07-19;Luvaton;
84;3A;School 1;2017-07-27;MUU;
84;3A;School 1;2017-08-01;SAIRAS;
84;3A;School 1;2017-08-09;MUU;
84;3A;School 1;2017-08-11;Luvaton;
84;3A;School 1;2017-08-14;SAIRAS;
84;3A;School 1;2017-08-16;SAIRAS;
84;3A;School 1;2017-08-18;SAIRAS;
84;3A;School 1;2017-08-22;MUU;
84;3A;School 1;2017-08-30;MUU;
84;3A;School 1;2017-08-31;Luvaton;
84;3A;School 1;2017-09-07;SAIRAS;
84;3A;School 1;2017-09-14;SAIRAS;
84;3A;School 1;2017-09-22;MUU;
84;3A;School 1;2017-10-26;MUU;
84;3A;School 1;2017-11-15;Luvaton;
84;3A;School 1;2017-11-21;Luvaton;
84;3A;School 1;2017-11-24;MUU;
84;3A;School 1;2017-12-01;MUU;
84;3A;School 1;2017-12-04;Luvaton;
84;3A;School 1;2017-12-05;SAIRAS;
84;3A;School 1;2017-12-06;SAIRAS;
84;3A;School 1;2017-12-08;Luvaton;
84;3A;School 1;2017-12-19;Luvaton;
84;3A;School 1;2017-12-21;Luvaton;
84;3A;School 1;2018-01-09;SAIRAS;
84;3A;School 1;2018-01-11;SAIRAS;
84;3A;School 1;2018-01-17;Luvaton;
84;3A;School 1;2018-01-23;SAIRAS;
84;3A;School 1;2018-01-25;MUU;
84;3A;School 1;2018-01-30;Luvaton;
84;3A;School 1;2018-02-01;Luvaton;
84;3A;School 1;2018-02-05;MUU;
84;3A;School 1;2018-02-16;Luvaton;
84;3A;School 1;2018-03-05;Luvaton;
84;3A;School 1;2018-03-09;SAIRAS;
84;3A;School 1;2018-03-12;SAIRAS;
84;3A;School 1;2018-03-14;Luvaton;
84;3A;School 1;2018-03-28;SAIRAS;
84;3A;School 1;2018-03-29;Luvaton;
84;3A;School 1;2018-04-04;MUU;
84;3A;School 1;2018-04-11;SAIRAS;
84;3A;School 1;2018-04-12;SAIRAS;
84;3A;School 1;2018-04-18;Luvaton;
84;3A;School 1;2018-04-20;SAIRAS;
84;3A;School 1;2018-04-24;SAIRAS;
84;3A;School 1;2018-05-03;SAIRAS;
84;3A;School 1;2018-05-07;Luvaton;
84;3A;School 1;2018-05-14;Luvaton;
84;3A;School 1;2018-05-16;Luvaton;
84;3A;School 1;2018-05-18;Luvaton;
84;3A;School 1;2018-05-28;Luvaton;
84;3A;School 1;2018-05-30;MUU;
85;3A;School 1;2015-07-24;MUU;
85;3A;School 1;2015-07-27;SAIRAS;
85;3A;School 1;2015-07-29;Luvaton;
85;3A;School 1;2015-07-30;MUU;
85;3A;School 1;2015-07-31;SAIRAS;
85;3A;School 1;2015-08-03;MUU;
85;3A;School 1;2015-08-04;SAIRAS;
85;3A;School 1;2015-08-05;SAIRAS;
85;3A;School 1;2015-08-06;SAIRAS;
85;3A;School 1;2015-08-07;SAIRAS;
85;3A;School 1;2015-08-10;Luvaton;
85;3A;School 1;2015-08-11;Luvaton;
85;3A;School 1;2015-08-12;Luvaton;
85;3A;School 1;2015-08-13;MUU;
85;3A;School 1;2015-08-14;MUU;
85;3A;School 1;2016-03-14;SAIRAS;
85;3A;School 1;2016-03-16;SAIRAS;
85;3A;School 1;2016-03-18;Luvaton;
85;3A;School 1;2016-03-21;SAIRAS;
85;3A;School 1;2016-03-23;MUU;
85;3A;School 1;2016-03-25;MUU;
85;3A;School 1;2016-03-28;Luvaton;
85;3A;School 1;2016-03-30;SAIRAS;
85;3A;School 1;2016-06-27;SAIRAS;
85;3A;School 1;2016-06-29;MUU;
85;3A;School 1;2016-07-01;Luvaton;
85;3A;School 1;2016-07-05;SAIRAS;
85;3A;School 1;2016-07-07;MUU;
85;3A;School 1;2016-09-02;MUU;
85;3A;School 1;2016-09-05;SAIRAS;
85;3A;School 1;2016-09-07;Luvaton;
85;3A;School 1;2016-09-09;SAIRAS;
85;3A;School 1;2016-09-13;SAIRAS;
85;3A;School 1;2016-09-15;Luvaton;
85;3A;School 1;2017-03-30;SAIRAS;
85;3A;School 1;2017-05-08;Luvaton;
85;3A;School 1;2017-05-10;Luvaton;
85;3A;School 1;2017-05-12;SAIRAS;
85;3A;School 1;2017-05-15;Luvaton;
85;3A;School 1;2017-05-16;Luvaton;
85;3A;School 1;2017-05-17;Luvaton;
85;3A;School 1;2017-05-18;MUU;
85;3A;School 1;2017-05-19;MUU;
85;3A;School 1;2017-05-22;MUU;
85;3A;School 1;2017-05-23;Luvaton;
85;3A;School 1;2017-07-14;SAIRAS;
85;3A;School 1;2017-07-17;MUU;
85;3A;School 1;2017-07-18;MUU;
85;3A;School 1;2017-07-20;SAIRAS;
85;3A;School 1;2017-08-11;MUU;
85;3A;School 1;2017-08-14;SAIRAS;
85;3A;School 1;2017-08-15;Luvaton;
85;3A;School 1;2017-08-16;MUU;
85;3A;School 1;2017-08-18;Luvaton;
85;3A;School 1;2017-08-22;SAIRAS;
85;3A;School 1;2017-08-24;SAIRAS;
85;3A;School 1;2017-11-24;SAIRAS;
85;3A;School 1;2017-11-27;SAIRAS;
85;3A;School 1;2017-11-28;Luvaton;
86;3A;School 1;2014-10-10;SAIRAS;
86;3A;School 1;2014-10-13;Luvaton;
86;3A;School 1;2014-10-14;Luvaton;
86;3A;School 1;2014-10-15;MUU;
86;3A;School 1;2014-10-16;Luvaton;
86;3A;School 1;2014-10-17;MUU;
86;3A;School 1;2014-10-20;MUU;
86;3A;School 1;2014-10-21;MUU;
86;3A;School 1;2014-10-22;MUU;
86;3A;School 1;2014-10-23;MUU;
86;3A;School 1;2015-05-21;Luvaton;
86;3A;School 1;2015-05-25;SAIRAS;
86;3A;School 1;2015-05-27;SAIRAS;
86;3A;School 1;2015-05-29;Luvaton;
86;3A;School 1;2015-06-01;MUU;
86;3A;School 1;2015-06-02;Luvaton;
86;3A;School 1;2015-06-03;MUU;
86;3A;School 1;2015-06-04;SAIRAS;
86;3A;School 1;2015-06-05;Luvaton;
86;3A;School 1;2015-06-08;Luvaton;
86;3A;School 1;2015-06-09;Luvaton;
86;3A;School 1;2015-06-10;Luvaton;
86;3A;School 1;2015-06-11;SAIRAS;
86;3A;School 1;2015-06-12;Luvaton;
86;3A;School 1;2015-06-15;Luvaton;
86;3A;School 1;2015-06-17;SAIRAS;
86;3A;School 1;2015-06-19;Luvaton;
86;3A;School 1;2015-06-22;Luvaton;
86;3A;School 1;2015-06-23;SAIRAS;
86;3A;School 1;2015-06-24;SAIRAS;
86;3A;School 1;2015-06-25;Luvaton;
86;3A;School 1;2015-06-26;SAIRAS;
86;3A;School 1;2015-06-29;Luvaton;
86;3A;School 1;2015-07-01;MUU;
86;3A;School 1;2015-07-03;MUU;
86;3A;School 1;2015-07-06;Luvaton;
86;3A;School 1;2015-07-07;SAIRAS;
86;3A;School 1;2015-07-08;Luvaton;
86;3A;School 1;2015-07-31;SAIRAS;
86;3A;School 1;2015-08-03;Luvaton;
86;3A;School 1;2015-08-04;Luvaton;
86;3A;School 1;2015-08-05;MUU;
86;3A;School 1;2015-08-06;SAIRAS;
86;3A;School 1;2015-08-07;SAIRAS;
86;3A;School 1;2015-08-10;MUU;
86;3A;School 1;2015-08-11;SAIRAS;
86;3A;School 1;2015-08-12;MUU;
86;3A;School 1;2015-08-14;Luvaton;
86;3A;School 1;2015-08-17;MUU;
86;3A;School 1;2015-08-18;SAIRAS;
86;3A;School 1;2015-08-20;SAIRAS;
86;3A;School 1;2015-11-06;Luvaton;
86;3A;School 1;2015-11-09;Luvaton;
86;3A;School 1;2015-11-10;Luvaton;
86;3A;School 1;2015-11-11;Luvaton;
86;3A;School 1;2015-11-12;SAIRAS;
86;3A;School 1;2015-11-13;MUU;
86;3A;School 1;2015-11-17;SAIRAS;
86;3A;School 1;2016-07-14;Luvaton;
86;3A;School 1;2017-06-02;MUU;
86;3A;School 1;2017-06-05;MUU;
86;3A;School 1;2017-06-07;Luvaton;
86;3A;School 1;2017-07-14;SAIRAS;
86;3A;School 1;2017-07-17;SAIRAS;
86;3A;School 1;2017-07-18;MUU;
86;3A;School 1;2017-07-19;MUU;
86;3A;School 1;2017-07-20;Luvaton;
86;3A;School 1;2017-07-21;MUU;
86;3A;School 1;2017-11-07;Luvaton;
86;3A;School 1;2017-11-09;MUU;
86;3A;School 1;2017-11-30;Luvaton;
86;3A;School 1;2018-04-19;Luvaton;
87;3A;School 1;2016-05-31;MUU;
87;3A;School 1;2016-06-02;Luvaton;
87;3A;School 1;2016-06-24;Luvaton;
87;3A;School 1;2016-06-27;Luvaton;
87;3A;School 1;2016-06-28;MUU;
87;3A;School 1;2016-06-29;MUU;
87;3A;School 1;2016-10-26;Luvaton;
87;3A;School 1;2016-11-08;SAIRAS;
87;3A;School 1;2016-11-10;MUU;
87;3A;School 1;2016-12-13;Luvaton;
87;3A;School 1;2017-05-09;SAIRAS;
87;3A;School 1;2017-05-11;SAIRAS;
87;3A;School 1;2017-11-06;MUU;
87;3A;School 1;2017-11-08;SAIRAS;
87;3A;School 1;2017-11-10;Luvaton;
87;3A;School 1;2017-11-13;MUU;
87;3A;School 1;2017-11-14;SAIRAS;
87;3A;School 1;2017-11-15;Luvaton;
87;3A;School 1;2017-11-16;MUU;
88;3A;School 1;2015-02-04;SAIRAS;
88;3A;School 1;2015-02-06;MUU;
88;3A;School 1;2015-02-09;Luvaton;
88;3A;School 1;2015-02-10;MUU;
88;3A;School 1;2015-02-11;Luvaton;
88;3A;School 1;2015-02-12;Luvaton;
88;3A;School 1;2015-02-13;SAIRAS;
88;3A;School 1;2015-02-16;Luvaton;
88;3A;School 1;2015-02-17;Luvaton;
88;3A;School 1;2015-10-15;MUU;
88;3A;School 1;2016-04-07;MUU;
88;3A;School 1;2016-05-12;MUU;
88;3A;School 1;2016-06-24;SAIRAS;
88;3A;School 1;2016-06-28;Luvaton;
88;3A;School 1;2016-07-08;Luvaton;
88;3A;School 1;2016-07-12;MUU;
88;3A;School 1;2016-07-14;MUU;
88;3A;School 1;2016-11-14;Luvaton;
88;3A;School 1;2016-11-16;SAIRAS;
88;3A;School 1;2016-11-18;Luvaton;
88;3A;School 1;2016-11-21;SAIRAS;
88;3A;School 1;2016-11-22;SAIRAS;
88;3A;School 1;2016-11-23;SAIRAS;
88;3A;School 1;2016-11-24;Luvaton;
88;3A;School 1;2017-08-14;Luvaton;
88;3A;School 1;2017-08-16;MUU;
88;3A;School 1;2017-08-18;Luvaton;
88;3A;School 1;2017-12-07;Luvaton;
88;3A;School 1;2018-05-24;MUU;
88;3A;School 1;2018-05-28;MUU;
88;3A;School 1;2018-05-30;Luvaton;
89;3A;School 1;2014-10-21;Luvaton;
89;3A;School 1;2014-11-26;MUU;
89;3A;School 1;2014-11-28;MUU;
89;3A;School 1;2014-12-01;Luvaton;
89;3A;School 1;2014-12-02;SAIRAS;
89;3A;School 1;2014-12-03;Luvaton;
89;3A;School 1;2014-12-04;SAIRAS;
89;3A;School 1;2014-12-05;MUU;
89;3A;School 1;2014-12-08;SAIRAS;
89;3A;School 1;2014-12-09;Luvaton;
89;3A;School 1;2014-12-10;MUU;
89;3A;School 1;2014-12-11;MUU;
89;3A;School 1;2014-12-12;MUU;
89;3A;School 1;2014-12-15;Luvaton;
89;3A;School 1;2014-12-16;SAIRAS;
89;3A;School 1;2014-12-18;SAIRAS;
89;3A;School 1;2015-04-02;MUU;
89;3A;School 1;2015-04-13;MUU;
89;3A;School 1;2015-08-21;SAIRAS;
89;3A;School 1;2015-08-24;SAIRAS;
89;3A;School 1;2015-08-26;Luvaton;
89;3A;School 1;2015-08-28;MUU;
89;3A;School 1;2015-08-31;SAIRAS;
89;3A;School 1;2015-09-01;Luvaton;
89;3A;School 1;2015-09-02;Luvaton;
89;3A;School 1;2015-09-03;SAIRAS;
89;3A;School 1;2015-09-04;SAIRAS;
89;3A;School 1;2015-09-08;Luvaton;
89;3A;School 1;2016-03-03;MUU;
89;3A;School 1;2016-07-14;MUU;
89;3A;School 1;2016-08-31;Luvaton;
89;3A;School 1;2017-11-29;Luvaton;
89;3A;School 1;2018-02-23;Luvaton;
89;3A;School 1;2018-02-26;SAIRAS;
89;3A;School 1;2018-02-27;SAIRAS;
89;3A;School 1;2018-02-28;MUU;
89;3A;School 1;2018-03-01;Luvaton;
89;3A;School 1;2018-03-02;MUU;
89;3A;School 1;2018-03-05;MUU;
89;3A;School 1;2018-03-07;MUU;
89;3A;School 1;2018-03-09;Luvaton;
89;3A;School 1;2018-03-12;MUU;
89;3A;School 1;2018-03-13;MUU;
89;3A;School 1;2018-03-14;Luvaton;
89;3A;School 1;2018-03-16;MUU;
89;3A;School 1;2018-03-19;SAIRAS;
89;3A;School 1;2018-03-21;MUU;
89;3A;School 1;2018-04-12;Luvaton;
90;3A;School 1;2014-10-06;MUU;
90;3A;School 1;2015-01-29;SAIRAS;
90;3A;School 1;2016-07-01;MUU;
90;3A;School 1;2016-07-04;SAIRAS;
90;3A;School 1;2016-07-05;SAIRAS;
90;3A;School 1;2016-07-06;SAIRAS;
90;3A;School 1;2016-07-07;MUU;
90;3A;School 1;2016-07-08;SAIRAS;
90;3A;School 1;2016-07-11;Luvaton;
90;3A;School 1;2016-07-12;Luvaton;
90;3A;School 1;2016-07-14;SAIRAS;
90;3A;School 1;2016-07-26;SAIRAS;
90;3A;School 1;2016-07-28;Luvaton;
90;3A;School 1;2016-08-11;SAIRAS;
90;3A;School 1;2016-09-05;MUU;
90;3A;School 1;2016-09-07;SAIRAS;
90;3A;School 1;2016-09-09;MUU;
90;3A;School 1;2016-09-12;MUU;
90;3A;School 1;2016-09-13;MUU;
90;3A;School 1;2016-09-15;MUU;
90;3A;School 1;2016-09-19;Luvaton;
90;3A;School 1;2016-09-21;MUU;
90;3A;School 1;2016-09-23;SAIRAS;
90;3A;School 1;2016-09-26;SAIRAS;
90;3A;School 1;2016-09-27;MUU;
90;3A;School 1;2016-09-28;SAIRAS;
90;3A;School 1;2016-09-29;SAIRAS;
90;3A;School 1;2016-09-30;Luvaton;
90;3A;School 1;2016-10-03;MUU;
90;3A;School 1;2016-10-04;MUU;
90;3A;School 1;2016-10-05;Luvaton;
90;3A;School 1;2016-10-06;Luvaton;
90;3A;School 1;2016-10-07;MUU;
90;3A;School 1;2016-10-10;MUU;
90;3A;School 1;2016-10-11;SAIRAS;
90;3A;School 1;2016-10-13;Luvaton;
90;3A;School 1;2016-11-08;SAIRAS;
91;3A;School 1;2014-09-12;MUU;
91;3A;School 1;2014-09-15;Luvaton;
91;3A;School 1;2014-09-26;SAIRAS;
91;3A;School 1;2014-09-29;Luvaton;
91;3A;School 1;2014-10-20;Luvaton;
91;3A;School 1;2014-10-27;MUU;
91;3A;School 1;2014-11-17;SAIRAS;
91;3A;School 1;2014-11-24;Luvaton;
91;3A;School 1;2014-12-15;Luvaton;
91;3A;School 1;2014-12-16;Luvaton;
91;3A;School 1;2014-12-17;SAIRAS;
91;3A;School 1;2014-12-29;SAIRAS;
91;3A;School 1;2015-01-09;Luvaton;
91;3A;School 1;2015-01-12;MUU;
91;3A;School 1;2015-01-14;Luvaton;
91;3A;School 1;2015-01-16;MUU;
91;3A;School 1;2015-01-22;Luvaton;
91;3A;School 1;2015-01-29;Luvaton;
91;3A;School 1;2015-01-30;MUU;
91;3A;School 1;2015-02-02;MUU;
91;3A;School 1;2015-02-20;SAIRAS;
91;3A;School 1;2015-03-02;SAIRAS;
91;3A;School 1;2015-03-06;MUU;
91;3A;School 1;2015-03-20;MUU;
91;3A;School 1;2015-04-01;SAIRAS;
91;3A;School 1;2015-04-02;MUU;
91;3A;School 1;2015-04-08;SAIRAS;
91;3A;School 1;2015-04-24;MUU;
91;3A;School 1;2015-05-18;Luvaton;
91;3A;School 1;2015-06-09;MUU;
91;3A;School 1;2015-06-12;Luvaton;
91;3A;School 1;2015-06-25;MUU;
91;3A;School 1;2015-06-29;SAIRAS;
91;3A;School 1;2015-07-01;Luvaton;
91;3A;School 1;2015-07-23;SAIRAS;
91;3A;School 1;2015-07-24;SAIRAS;
91;3A;School 1;2015-07-28;SAIRAS;
91;3A;School 1;2015-08-07;MUU;
91;3A;School 1;2015-08-14;Luvaton;
91;3A;School 1;2015-08-26;SAIRAS;
91;3A;School 1;2015-09-01;MUU;
91;3A;School 1;2015-09-07;Luvaton;
91;3A;School 1;2015-09-17;Luvaton;
91;3A;School 1;2015-10-05;SAIRAS;
91;3A;School 1;2015-10-06;SAIRAS;
91;3A;School 1;2015-10-07;Luvaton;
91;3A;School 1;2015-10-08;MUU;
91;3A;School 1;2015-10-09;SAIRAS;
91;3A;School 1;2015-10-21;Luvaton;
91;3A;School 1;2015-10-23;SAIRAS;
91;3A;School 1;2015-10-26;Luvaton;
91;3A;School 1;2015-11-05;Luvaton;
91;3A;School 1;2015-11-06;SAIRAS;
91;3A;School 1;2015-11-09;Luvaton;
91;3A;School 1;2015-11-25;MUU;
91;3A;School 1;2015-11-26;Luvaton;
91;3A;School 1;2015-11-27;SAIRAS;
91;3A;School 1;2015-11-30;Luvaton;
91;3A;School 1;2015-12-04;Luvaton;
91;3A;School 1;2015-12-08;SAIRAS;
91;3A;School 1;2015-12-11;Luvaton;
91;3A;School 1;2016-01-01;SAIRAS;
91;3A;School 1;2016-01-04;MUU;
91;3A;School 1;2016-01-14;SAIRAS;
91;3A;School 1;2016-02-03;MUU;
91;3A;School 1;2016-02-08;MUU;
91;3A;School 1;2016-02-15;SAIRAS;
91;3A;School 1;2016-02-16;SAIRAS;
91;3A;School 1;2016-02-19;MUU;
91;3A;School 1;2016-03-04;MUU;
91;3A;School 1;2016-03-17;Luvaton;
91;3A;School 1;2016-03-21;MUU;
91;3A;School 1;2016-03-25;SAIRAS;
91;3A;School 1;2016-04-04;Luvaton;
91;3A;School 1;2016-04-08;MUU;
91;3A;School 1;2016-04-12;SAIRAS;
91;3A;School 1;2016-04-14;SAIRAS;
91;3A;School 1;2016-04-21;Luvaton;
91;3A;School 1;2016-04-29;SAIRAS;
91;3A;School 1;2016-05-06;MUU;
91;3A;School 1;2016-05-13;SAIRAS;
91;3A;School 1;2016-05-27;Luvaton;
91;3A;School 1;2016-06-14;Luvaton;
91;3A;School 1;2016-06-17;SAIRAS;
91;3A;School 1;2016-06-23;Luvaton;
91;3A;School 1;2016-06-24;Luvaton;
91;3A;School 1;2016-07-01;SAIRAS;
91;3A;School 1;2016-07-05;SAIRAS;
91;3A;School 1;2016-07-22;SAIRAS;
91;3A;School 1;2016-07-29;MUU;
91;3A;School 1;2016-08-01;MUU;
91;3A;School 1;2016-08-05;MUU;
91;3A;School 1;2016-08-08;MUU;
91;3A;School 1;2016-08-16;MUU;
91;3A;School 1;2016-08-23;MUU;
91;3A;School 1;2016-08-29;SAIRAS;
91;3A;School 1;2016-08-31;Luvaton;
91;3A;School 1;2016-09-06;SAIRAS;
91;3A;School 1;2016-09-07;SAIRAS;
91;3A;School 1;2016-09-09;MUU;
91;3A;School 1;2016-09-16;Luvaton;
91;3A;School 1;2016-09-20;SAIRAS;
91;3A;School 1;2016-09-22;SAIRAS;
91;3A;School 1;2016-10-12;SAIRAS;
91;3A;School 1;2016-10-14;Luvaton;
91;3A;School 1;2016-10-17;Luvaton;
91;3A;School 1;2016-10-24;MUU;
91;3A;School 1;2016-11-10;MUU;
91;3A;School 1;2016-11-21;SAIRAS;
91;3A;School 1;2016-11-22;Luvaton;
91;3A;School 1;2016-11-30;MUU;
91;3A;School 1;2017-01-09;MUU;
91;3A;School 1;2017-01-30;SAIRAS;
91;3A;School 1;2017-02-06;SAIRAS;
91;3A;School 1;2017-02-24;Luvaton;
91;3A;School 1;2017-03-20;MUU;
91;3A;School 1;2017-03-22;SAIRAS;
91;3A;School 1;2017-03-27;Luvaton;
91;3A;School 1;2017-03-31;Luvaton;
91;3A;School 1;2017-04-05;SAIRAS;
91;3A;School 1;2017-04-14;SAIRAS;
91;3A;School 1;2017-04-17;SAIRAS;
91;3A;School 1;2017-04-18;MUU;
91;3A;School 1;2017-04-19;MUU;
91;3A;School 1;2017-04-21;MUU;
91;3A;School 1;2017-04-24;MUU;
91;3A;School 1;2017-04-28;Luvaton;
91;3A;School 1;2017-05-01;MUU;
91;3A;School 1;2017-05-05;SAIRAS;
91;3A;School 1;2017-05-23;MUU;
91;3A;School 1;2017-05-26;SAIRAS;
91;3A;School 1;2017-06-02;MUU;
91;3A;School 1;2017-06-05;Luvaton;
91;3A;School 1;2017-06-06;Luvaton;
91;3A;School 1;2017-06-09;SAIRAS;
91;3A;School 1;2017-06-23;MUU;
91;3A;School 1;2017-06-26;MUU;
91;3A;School 1;2017-06-30;Luvaton;
91;3A;School 1;2017-07-07;MUU;
91;3A;School 1;2017-07-26;Luvaton;
91;3A;School 1;2017-07-28;Luvaton;
91;3A;School 1;2017-07-31;Luvaton;
91;3A;School 1;2017-08-02;Luvaton;
91;3A;School 1;2017-08-14;MUU;
91;3A;School 1;2017-08-16;MUU;
91;3A;School 1;2017-08-17;Luvaton;
91;3A;School 1;2017-08-24;SAIRAS;
91;3A;School 1;2017-09-04;MUU;
91;3A;School 1;2017-09-26;SAIRAS;
91;3A;School 1;2017-10-02;SAIRAS;
91;3A;School 1;2017-11-15;Luvaton;
91;3A;School 1;2017-11-21;SAIRAS;
91;3A;School 1;2017-11-24;MUU;
91;3A;School 1;2017-12-08;SAIRAS;
91;3A;School 1;2017-12-12;SAIRAS;
91;3A;School 1;2017-12-19;SAIRAS;
91;3A;School 1;2018-01-05;SAIRAS;
91;3A;School 1;2018-01-12;Luvaton;
91;3A;School 1;2018-01-16;MUU;
91;3A;School 1;2018-01-29;MUU;
91;3A;School 1;2018-01-30;Luvaton;
91;3A;School 1;2018-02-05;MUU;
91;3A;School 1;2018-02-19;Luvaton;
91;3A;School 1;2018-02-21;MUU;
91;3A;School 1;2018-03-02;Luvaton;
91;3A;School 1;2018-03-09;Luvaton;
91;3A;School 1;2018-03-16;MUU;
91;3A;School 1;2018-04-03;MUU;
91;3A;School 1;2018-04-13;Luvaton;
91;3A;School 1;2018-04-16;SAIRAS;
91;3A;School 1;2018-04-20;MUU;
91;3A;School 1;2018-04-27;MUU;
91;3A;School 1;2018-05-04;MUU;
91;3A;School 1;2018-05-07;MUU;
92;3A;School 1;2015-01-21;MUU;
92;3A;School 1;2015-01-23;MUU;
92;3A;School 1;2015-01-26;MUU;
92;3A;School 1;2015-01-27;MUU;
